DIMENSION1,TS_PERIOD,TS_VALUE
CVM,2616Q1,7947.897334
CVM,2616Q2,5054.0168
CVM,2616Q3,438.2413626
CVM,2616Q4,361.1344297
CVM,2617Q1,890.2920652
CVM,2617Q2,3835.07784
CVM,2617Q3,1711.931524
CVM,2617Q4,7964.77395
CVM,2618Q1,1673.683849
CVM,2618Q2,487.8113674
CVM,2618Q3,3727.059852
CVM,2618Q4,9032.742902
CVM,2619Q1,3732.168913
CVM,2619Q2,613.6056512
CVM,2619Q3,347.9695956
CVM,2619Q4,1051.30558
CVM,2620Q1,957.624649
CVM,2620Q2,2912.768185
CVM,2620Q3,1686.130448
CVM,2620Q4,13578.51273
CVM,2621Q1,5125.451744
CVM,2621Q2,4056.422517
CVM,2621Q3,198.8768213
CVM,2621Q4,1254.7411
CVM,2622Q1,15416.15942
CVM,2622Q2,22.93122471
CVM,2622Q3,3263.213305
CVM,2622Q4,765.6525414
CVM,2623Q1,10830.57455
CVM,2623Q2,863.8157123
CVM,2623Q3,4700.078011
CVM,2623Q4,795.4237444
CVM,2624Q1,365.779107
CVM,2624Q2,4817.098769
CVM,2624Q3,160.8946125
CVM,2624Q4,3505.082138
CVM,2625Q1,10353.62596
CVM,2625Q2,6097.647979
CVM,2625Q3,1332.444319
CVM,2625Q4,260.3005874
CVM,2626Q1,120.6761367
CVM,2626Q2,13983.35451
CVM,2626Q3,1640.887028
CVM,2626Q4,918.673705
CVM,2627Q1,12507.12255
CVM,2627Q2,294.3346056
CVM,2627Q3,2365.264367
CVM,2627Q4,401.7010861
CVM,2628Q1,755.5711729
CVM,2628Q2,405.8277219
CVM,2628Q3,6818.359585
CVM,2628Q4,3710.645047
CVM,2629Q1,958.66564
CVM,2629Q2,4395.205674
CVM,2629Q3,3275.186976
CVM,2629Q4,2671.597775
CVM,2630Q1,488.1193871
CVM,2630Q2,825.7349607
CVM,2630Q3,5861.673684
CVM,2630Q4,1016.681598
CVM,2631Q1,2284.531283
CVM,2631Q2,4069.00967
CVM,2631Q3,5582.134261
CVM,2631Q4,6280.028972
CVM,2632Q1,949.2624926
CVM,2632Q2,1814.46075
CVM,2632Q3,633.4478498
CVM,2632Q4,172.5562355
CVM,2633Q1,9814.477269
CVM,2633Q2,2427.335286
CVM,2633Q3,255.9362908
CVM,2633Q4,828.7146417
CVM,2634Q1,659.7868143
CVM,2634Q2,1146.818881
CVM,2634Q3,2254.611576
CVM,2634Q4,2612.237462
CVM,2635Q1,1795.831852
CVM,2635Q2,4169.309464
CVM,2635Q3,3639.898644
CVM,2635Q4,7075.061284
CVM,2636Q1,8811.828767
CVM,2636Q2,3708.111719
CVM,2636Q3,5019.582814
CVM,2636Q4,6932.092175
CVM,2637Q1,3507.903403
CVM,2637Q2,270.7487955
CVM,2637Q3,780.8805094
CVM,2637Q4,650.2618039
CVM,2638Q1,1557.137169
CVM,2638Q2,3010.577548
CVM,2638Q3,189.9337883
CVM,2638Q4,420.2576186
CVM,2639Q1,3617.845009
CVM,2639Q2,10384.30025
CVM,2639Q3,15148.5273
CVM,2639Q4,831.6370281
CVM,2640Q1,84.00671816
CVM,2640Q2,172.8826879
CVM,2640Q3,675.4792155
CVM,2640Q4,9437.31571
CVM,2641Q1,718.788801
CVM,2641Q2,2791.171317
CVM,2641Q3,2092.086775
CVM,2641Q4,3650.858644
CVM,2642Q1,1698.206684
CVM,2642Q2,861.3678349
CVM,2642Q3,370.1213937
CVM,2642Q4,1247.248517
CVM,2643Q1,1390.005978
CVM,2643Q2,1107.609195
CVM,2643Q3,1660.367402
CVM,2643Q4,5016.143296
CVM,2644Q1,5935.612798
CVM,2644Q2,1264.322184
CVM,2644Q3,8396.660952
CVM,2644Q4,8903.069763
CVM,2645Q1,6608.74521
CVM,2645Q2,4261.260721
CVM,2645Q3,3131.855805
CVM,2645Q4,3490.267639
CVM,2646Q1,13261.24924
CVM,2646Q2,2199.850138
CVM,2646Q3,1203.170282
CVM,2646Q4,1341.98727
CVM,2647Q1,2746.342723
CVM,2647Q2,6912.870459
CVM,2647Q3,2891.255111
CVM,2647Q4,15696.56297
CVM,2648Q1,3000.649484
CVM,2648Q2,2729.486657
CVM,2648Q3,1294.058979
CVM,2648Q4,127.9684424
CVM,2649Q1,12615.75822
CVM,2649Q2,4123.1958
CVM,2649Q3,408.6261105
CVM,2649Q4,303.2053219
CVM,2650Q1,1179.206626
CVM,2650Q2,2796.850841
CVM,2650Q3,624.8383168
CVM,2650Q4,544.3071342
CVM,2651Q1,3003.536433
CVM,2651Q2,4008.636511
CVM,2651Q3,740.0580093
CVM,2651Q4,14910.43932
CVM,2652Q1,6900.156137
CVM,2652Q2,4947.843151
CVM,2652Q3,608.5747141
CVM,2652Q4,2872.573694
CVM,2653Q1,1554.817643
CVM,2653Q2,845.2070786
CVM,2653Q3,1750.742313
CVM,2653Q4,561.0541142
CVM,2654Q1,3336.248696
CVM,2654Q2,16707.08836
CVM,2654Q3,2571.162311
CVM,2654Q4,1292.426406
CVM,2655Q1,3666.369102
CVM,2655Q2,14834.89492
CVM,2655Q3,3783.665088
CVM,2655Q4,717.5818622
CVM,2656Q1,582.6731931
CVM,2656Q2,1272.320998
CVM,2656Q3,15950.86809
CVM,2656Q4,11088.62952
CVM,2657Q1,989.4725302
CVM,2657Q2,3808.500694
CVM,2657Q3,8944.329124
CVM,2657Q4,2251.073694
CVM,2658Q1,1265.372854
CVM,2658Q2,1789.896013
CVM,2658Q3,3852.520289
CVM,2658Q4,10290.30969
CVM,2659Q1,4872.78744
CVM,2659Q2,3114.491042
CVM,2659Q3,2867.553102
CVM,2659Q4,297.5504499
CVM,2660Q1,2408.778649
CVM,2660Q2,5565.652027
CVM,2660Q3,3089.567352
CVM,2660Q4,3093.857144
CVM,2661Q1,944.2009075
CVM,2661Q2,2066.254187
CVM,2661Q3,582.2814462
CVM,2661Q4,857.6492042
CVM,2662Q1,876.8376173
CVM,2662Q2,580.6208121
CVM,2662Q3,3526.442235
CVM,2662Q4,242.7245199
CVM,2663Q1,3327.972995
CVM,2663Q2,260.8752226
CVM,2663Q3,706.4628297
CVM,2663Q4,2232.962081
CVM,2664Q1,3220.230782
CVM,2664Q2,405.7305657
CVM,2664Q3,4856.062061
CVM,2664Q4,983.7631836
CVM,2665Q1,6132.172936
CVM,2665Q2,15418.73234
CVM,2665Q3,5823.051514
CVM,2665Q4,1684.548473
CVM,2666Q1,3398.678352
CVM,2666Q2,5911.000598
CVM,2666Q3,16535.16656
CVM,2666Q4,282.6366343
CVM,2667Q1,589.2694751
CVM,2667Q2,4647.721028
CVM,2667Q3,11176.43234
CVM,2667Q4,7040.848446
CVM,2668Q1,458.7182039
CVM,2668Q2,3284.092106
CVM,2668Q3,2224.255902
CVM,2668Q4,5964.716061
CVM,2669Q1,904.9836266
CVM,2669Q2,8656.415697
CVM,2669Q3,52.9744373
CVM,2669Q4,6748.503031
CVM,2670Q1,5450.994534
CVM,2670Q2,329.4426518
CVM,2670Q3,7048.056638
CVM,2670Q4,1082.917618
CVM,2671Q1,697.3526723
CVM,2671Q2,3500.560338
CVM,2671Q3,1370.004502
CVM,2671Q4,3311.806043
CVM,2672Q1,992.0930973
CVM,2672Q2,9130.525836
CVM,2672Q3,8150.893857
CVM,2672Q4,2037.086322
CVM,2673Q1,1601.05743
CVM,2673Q2,2989.841529
CVM,2673Q3,4121.316567
CVM,2673Q4,2216.127126
CVM,2674Q1,1545.700947
CVM,2674Q2,9676.721723
CVM,2674Q3,2086.520288
CVM,2674Q4,8421.257469
CVM,2675Q1,2092.164461
CVM,2675Q2,3210.469283
CVM,2675Q3,1669.611096
CVM,2675Q4,564.1176478
CVM,2676Q1,6524.666625
CVM,2676Q2,5007.621902
CVM,2676Q3,7661.609792
CVM,2676Q4,11302.33699
CVM,2677Q1,1512.620636
CVM,2677Q2,891.7847693
CVM,2677Q3,4998.504175
CVM,2677Q4,2580.893913
CVM,2678Q1,632.5909955
CVM,2678Q2,14726.06255
CVM,2678Q3,4157.450538
CVM,2678Q4,745.3408205
CVM,2679Q1,2214.707651
CVM,2679Q2,12086.83807
CVM,2679Q3,1595.631121
CVM,2679Q4,6188.016812
CVM,2680Q1,7880.535366
CVM,2680Q2,2340.162548
CVM,2680Q3,1386.657624
CVM,2680Q4,1043.836057
CVM,2681Q1,7691.300505
CVM,2681Q2,769.6298345
CVM,2681Q3,2983.157351
CVM,2681Q4,493.3889927
CVM,2682Q1,1963.274672
CVM,2682Q2,7674.75748
CVM,2682Q3,1509.819015
CVM,2682Q4,1326.012044
CVM,2683Q1,1692.535447
CVM,2683Q2,4708.247017
CVM,2683Q3,680.8801421
CVM,2683Q4,20271.18706
CVM,2684Q1,3397.515707
CVM,2684Q2,3967.484585
CVM,2684Q3,3585.574164
CVM,2684Q4,3832.715869
CVM,2685Q1,4045.698904
CVM,2685Q2,1279.672292
CVM,2685Q3,5109.809022
CVM,2685Q4,3908.893945
CVM,2686Q1,461.3891906
CVM,2686Q2,2348.485198
CVM,2686Q3,6059.700885
CVM,2686Q4,10456.99503
CVM,2687Q1,2568.424733
CVM,2687Q2,3593.58668
CVM,2687Q3,7489.622032
CVM,2687Q4,2896.739897
CVM,2688Q1,1153.541447
CVM,2688Q2,1666.607688
CVM,2688Q3,240.7815821
CVM,2688Q4,3304.672633
CVM,2689Q1,6823.731072
CVM,2689Q2,2722.968332
CVM,2689Q3,1742.274311
CVM,2689Q4,7362.458523
CVM,2690Q1,2978.857575
CVM,2690Q2,4646.876459
CVM,2690Q3,5672.172689
CVM,2690Q4,3763.972414
CVM,2691Q1,11325.25629
CVM,2691Q2,14904.15178
CVM,2691Q3,3001.017406
CVM,2691Q4,872.4395046
CVM,2692Q1,6.846336747
CVM,2692Q2,4150.226063
CVM,2692Q3,6051.237941
CVM,2692Q4,13296.99944
CVM,2693Q1,1596.08964
CVM,2693Q2,4004.395025
CVM,2693Q3,457.2419321
CVM,2693Q4,11825.475
CVM,2694Q1,116.8607213
CVM,2694Q2,2783.297069
CVM,2694Q3,4673.906427
CVM,2694Q4,1859.77213
CVM,2695Q1,5883.392882
CVM,2695Q2,2159.008875
CVM,2695Q3,4427.651326
CVM,2695Q4,6711.077547
CVM,2696Q1,4801.322925
CVM,2696Q2,4266.777809
CVM,2696Q3,2616.641105
CVM,2696Q4,1329.678357
CVM,2697Q1,19731.06957
CVM,2697Q2,4587.024934
CVM,2697Q3,2694.011525
CVM,2697Q4,2282.166991
CVM,2698Q1,1820.849891
CVM,2698Q2,1350.387446
CVM,2698Q3,3954.156719
CVM,2698Q4,1495.864829
CVM,2699Q1,2264.246491
CVM,2699Q2,2071.42412
CVM,2699Q3,2121.976552
CVM,2699Q4,12366.37534
CVM,2700Q1,3961.171973
CVM,2700Q2,656.5452603
CVM,2700Q3,3862.928974
CVM,2700Q4,2458.518003
CVM,2701Q1,2540.646609
CVM,2701Q2,1103.893295
CVM,2701Q3,3227.116864
CVM,2701Q4,585.9686625
CVM,2702Q1,1525.397937
CVM,2702Q2,2413.669311
CVM,2702Q3,11752.91068
CVM,2702Q4,1732.973502
CVM,2703Q1,17407.4738
CVM,2703Q2,104.8593697
CVM,2703Q3,9213.551863
CVM,2703Q4,1823.56905
CVM,2704Q1,273.4728804
CVM,2704Q2,1495.363682
CVM,2704Q3,1909.890838
CVM,2704Q4,923.9436778
CVM,2705Q1,1043.757112
CVM,2705Q2,734.0886574
CVM,2705Q3,902.5292345
CVM,2705Q4,1734.914035
CVM,2706Q1,5466.425855
CVM,2706Q2,948.350823
CVM,2706Q3,5242.64407
CVM,2706Q4,1099.600018
CVM,2707Q1,7669.550327
CVM,2707Q2,1269.91575
CVM,2707Q3,1337.983472
CVM,2707Q4,1801.889623
CVM,2708Q1,92.77202498
CVM,2708Q2,4946.663649
CVM,2708Q3,4871.374631
CVM,2708Q4,297.8820822
CVM,2709Q1,2329.975915
CVM,2709Q2,5492.214507
CVM,2709Q3,2520.086853
CVM,2709Q4,3694.475422
CVM,2710Q1,1681.169952
CVM,2710Q2,20.37778746
CVM,2710Q3,447.4665128
CVM,2710Q4,572.5637438
CVM,2711Q1,3157.960269
CVM,2711Q2,4973.664086
CVM,2711Q3,2460.516633
CVM,2711Q4,600.0598144
CVM,2712Q1,4493.946834
CVM,2712Q2,352.1990739
CVM,2712Q3,3890.403865
CVM,2712Q4,4723.334971
CVM,2713Q1,721.8581737
CVM,2713Q2,2105.90484
CVM,2713Q3,7333.540492
CVM,2713Q4,3438.220444
CVM,2714Q1,552.6747633
CVM,2714Q2,2819.509533
CVM,2714Q3,342.1066235
CVM,2714Q4,1647.37904
CVM,2715Q1,5009.952074
CVM,2715Q2,1107.286641
CVM,2715Q3,4119.325333
CVM,2715Q4,5364.525769
CVM,2716Q1,3128.405928
CVM,2716Q2,1470.549067
CVM,2716Q3,750.9550487
CVM,2716Q4,1735.746322
CVM,2717Q1,1755.437602
CVM,2717Q2,4730.545844
CVM,2717Q3,6268.140507
CVM,2717Q4,3192.087593
CVM,2718Q1,5637.51527
CVM,2718Q2,140.5004051
CVM,2718Q3,240.1617135
CVM,2718Q4,37670.9683
CVM,2719Q1,16798.92493
CVM,2719Q2,3642.453531
CVM,2719Q3,3938.833519
CVM,2719Q4,348.0906599
CVM,2720Q1,4074.720644
CVM,2720Q2,346.6490535
CVM,2720Q3,7584.220312
CVM,2720Q4,429.4156675
CVM,2721Q1,988.4043039
CVM,2721Q2,134.7186853
CVM,2721Q3,306.650934
CVM,2721Q4,6053.095192
CVM,2722Q1,9875.46797
CVM,2722Q2,15180.05546
CVM,2722Q3,3055.717545
CVM,2722Q4,9278.436644
CVM,2723Q1,11260.01713
CVM,2723Q2,3050.770297
CVM,2723Q3,3718.999839
CVM,2723Q4,9574.032126
CVM,2724Q1,5984.0469
CVM,2724Q2,2914.01323
CVM,2724Q3,1833.651811
CVM,2724Q4,712.1574123
CVM,2725Q1,1514.924206
CVM,2725Q2,3804.167092
CVM,2725Q3,2864.290186
CVM,2725Q4,5527.171441
CVM,2726Q1,2137.218986
CVM,2726Q2,782.9135769
CVM,2726Q3,1907.362457
CVM,2726Q4,8972.369885
CVM,2727Q1,5214.130246
CVM,2727Q2,4132.299871
CVM,2727Q3,8625.992273
CVM,2727Q4,7379.789154
CVM,2728Q1,2682.288901
CVM,2728Q2,645.6869251
CVM,2728Q3,554.9058126
CVM,2728Q4,4117.728062
CVM,2729Q1,2563.848685
CVM,2729Q2,1344.306182
CVM,2729Q3,173.2294418
CVM,2729Q4,14335.78976
CVM,2730Q1,6186.24383
CVM,2730Q2,3324.88174
CVM,2730Q3,1168.21087
CVM,2730Q4,7038.984026
CVM,2731Q1,5183.290666
CVM,2731Q2,3145.341248
CVM,2731Q3,1984.852819
CVM,2731Q4,7036.888334
CVM,2732Q1,8336.335114
CVM,2732Q2,1007.144237
CVM,2732Q3,524.3380081
CVM,2732Q4,26.40805353
CVM,2733Q1,650.2933896
CVM,2733Q2,6438.488041
CVM,2733Q3,752.2653553
CVM,2733Q4,1345.242748
CVM,2734Q1,4557.2442
CVM,2734Q2,2846.521621
CVM,2734Q3,3656.755438
CVM,2734Q4,346.135236
CVM,2735Q1,6582.015872
CVM,2735Q2,18221.70419
CVM,2735Q3,2451.818846
CVM,2735Q4,3439.972593
CVM,2736Q1,1439.187023
CVM,2736Q2,5045.135162
CVM,2736Q3,4132.834387
CVM,2736Q4,3805.859711
CVM,2737Q1,4093.72646
CVM,2737Q2,1086.294025
CVM,2737Q3,244.4993431
CVM,2737Q4,3838.092649
CVM,2738Q1,2968.634497
CVM,2738Q2,418.1337557
CVM,2738Q3,928.102053
CVM,2738Q4,4474.058122
CVM,2739Q1,2938.811011
CVM,2739Q2,2532.529363
CVM,2739Q3,123.9799114
CVM,2739Q4,3459.691303
CVM,2740Q1,388.2534296
CVM,2740Q2,3199.791094
CVM,2740Q3,973.0889292
CVM,2740Q4,4272.088637
CVM,2741Q1,741.3237045
CVM,2741Q2,5013.88663
CVM,2741Q3,5955.930085
CVM,2741Q4,37.25091665
CVM,2742Q1,4803.578585
CVM,2742Q2,2033.456107
CVM,2742Q3,10883.31138
CVM,2742Q4,2025.175221
CVM,2743Q1,4073.813986
CVM,2743Q2,178.3962395
CVM,2743Q3,113.2583841
CVM,2743Q4,5104.437938
CVM,2744Q1,428.9089102
CVM,2744Q2,393.6192587
CVM,2744Q3,7489.442405
CVM,2744Q4,1447.474524
CVM,2745Q1,4423.061179
CVM,2745Q2,4925.296893
CVM,2745Q3,546.0859513
CVM,2745Q4,7705.378682
CVM,2746Q1,2388.603709
CVM,2746Q2,344.9236874
CVM,2746Q3,260.3506185
CVM,2746Q4,1971.647713
CVM,2747Q1,3029.21897
CVM,2747Q2,3946.066215
CVM,2747Q3,7065.698081
CVM,2747Q4,4773.000542
CVM,2748Q1,277.5659757
CVM,2748Q2,398.0734316
CVM,2748Q3,8276.640399
CVM,2748Q4,4976.916493
CVM,2749Q1,706.8995007
CVM,2749Q2,3315.638309
CVM,2749Q3,2624.028044
CVM,2749Q4,512.3988843
CVM,2750Q1,1157.686067
CVM,2750Q2,4436.128911
CVM,2750Q3,895.5090686
CVM,2750Q4,2396.461155
CVM,2751Q1,8729.685576
CVM,2751Q2,2051.066822
CVM,2751Q3,3962.455677
CVM,2751Q4,11856.52031
CVM,2752Q1,821.2574796
CVM,2752Q2,305.5964571
CVM,2752Q3,7309.01211
CVM,2752Q4,796.1466212
CVM,2753Q1,14751.80308
CVM,2753Q2,176.0212329
CVM,2753Q3,3585.534943
CVM,2753Q4,8431.695323
CVM,2754Q1,1020.36106
CVM,2754Q2,5023.259987
CVM,2754Q3,3646.917638
CVM,2754Q4,1965.012531
CVM,2755Q1,213.3627899
CVM,2755Q2,1481.88616
CVM,2755Q3,2402.299309
CVM,2755Q4,2058.743922
CVM,2756Q1,3139.075188
CVM,2756Q2,2709.191185
CVM,2756Q3,4287.55937
CVM,2756Q4,56.23642151
CVM,2757Q1,11462.23952
CVM,2757Q2,1665.15772
CVM,2757Q3,391.3594501
CVM,2757Q4,1875.992069
CVM,2758Q1,1178.745058
CVM,2758Q2,2436.317476
CVM,2758Q3,2169.959774
CVM,2758Q4,203.6172514
CVM,2759Q1,10660.10009
CVM,2759Q2,2763.169403
CVM,2759Q3,2636.83998
CVM,2759Q4,7820.076528
CVM,2760Q1,3430.529253
CVM,2760Q2,12394.22079
CVM,2760Q3,3201.080113
CVM,2760Q4,4704.40378
CVM,2761Q1,1267.216763
CVM,2761Q2,1069.167697
CVM,2761Q3,1767.284454
CVM,2761Q4,2675.95148
CVM,2762Q1,481.9984756
CVM,2762Q2,3625.094183
CVM,2762Q3,4846.158326
CVM,2762Q4,6364.940498
CVM,2763Q1,1867.234772
CVM,2763Q2,8386.135097
CVM,2763Q3,1364.662
CVM,2763Q4,398.3462977
CVM,2764Q1,592.817337
CVM,2764Q2,1208.221905
CVM,2764Q3,5242.373853
CVM,2764Q4,3784.741502
CVM,2765Q1,7553.828909
CVM,2765Q2,2773.278527
CVM,2765Q3,3702.616338
CVM,2765Q4,8411.776581
CVM,2766Q1,678.869897
CVM,2766Q2,2238.820077
CVM,2766Q3,15586.52863
CVM,2766Q4,959.3418836
CVM,2767Q1,1712.386311
CVM,2767Q2,6863.551633
CVM,2767Q3,4795.737157
CVM,2767Q4,1294.275137
CVM,2768Q1,92.36485902
CVM,2768Q2,2389.740509
CVM,2768Q3,6732.089102
CVM,2768Q4,2653.042301
CVM,2769Q1,2814.431667
CVM,2769Q2,16194.57608
CVM,2769Q3,918.2561169
CVM,2769Q4,3151.1846
CVM,2770Q1,929.9752236
CVM,2770Q2,3357.370537
CVM,2770Q3,5193.558657
CVM,2770Q4,12334.86924
CVM,2771Q1,1933.825563
CVM,2771Q2,468.5310046
CVM,2771Q3,2105.404838
CVM,2771Q4,1553.007245
CVM,2772Q1,2290.500281
CVM,2772Q2,268.9942472
CVM,2772Q3,10094.04827
CVM,2772Q4,1903.735355
CVM,2773Q1,2036.954799
CVM,2773Q2,9224.663621
CVM,2773Q3,12277.05431
CVM,2773Q4,820.8372505
CVM,2774Q1,40.04793322
CVM,2774Q2,1472.317953
CVM,2774Q3,1557.474504
CVM,2774Q4,2838.300707
CVM,2775Q1,2195.676814
CVM,2775Q2,11507.51975
CVM,2775Q3,1327.484139
CVM,2775Q4,2758.703588
CVM,2776Q1,8076.620979
CVM,2776Q2,636.2785726
CVM,2776Q3,2114.851134
CVM,2776Q4,4246.322713
CVM,2777Q1,14977.51493
CVM,2777Q2,7059.09853
CVM,2777Q3,2966.470921
CVM,2777Q4,3361.48479
CVM,2778Q1,2216.960538
CVM,2778Q2,2089.116868
CVM,2778Q3,1723.503491
CVM,2778Q4,5365.600748
CVM,2779Q1,1514.636813
CVM,2779Q2,1212.090586
CVM,2779Q3,5722.846078
CVM,2779Q4,2396.092557
CVM,2780Q1,329.5948526
CVM,2780Q2,758.8982266
CVM,2780Q3,140.1904936
CVM,2780Q4,4559.823336
CVM,2781Q1,2590.109547
CVM,2781Q2,6125.33912
CVM,2781Q3,1642.05143
CVM,2781Q4,9554.929401
CVM,2782Q1,1331.420569
CVM,2782Q2,4886.600412
CVM,2782Q3,2276.079355
CVM,2782Q4,2001.595613
CVM,2783Q1,882.5259999
CVM,2783Q2,3150.716877
CVM,2783Q3,273.1594989
CVM,2783Q4,3111.625779
CVM,2784Q1,1861.650902
CVM,2784Q2,5418.173443
CVM,2784Q3,1676.143825
CVM,2784Q4,3994.190793
CVM,2785Q1,117.1228841
CVM,2785Q2,1638.280656
CVM,2785Q3,1831.416388
CVM,2785Q4,1057.542744
CVM,2786Q1,1673.870003
CVM,2786Q2,774.1467945
CVM,2786Q3,7663.942784
CVM,2786Q4,12600.37454
CVM,2787Q1,2171.472716
CVM,2787Q2,269.9950623
CVM,2787Q3,3097.86722
CVM,2787Q4,2826.036244
CVM,2788Q1,188.5800302
CVM,2788Q2,78.47985988
CVM,2788Q3,5820.490354
CVM,2788Q4,3160.0846
CVM,2789Q1,1008.681721
CVM,2789Q2,964.4610942
CVM,2789Q3,649.4145937
CVM,2789Q4,2385.279492
CVM,2790Q1,2800.071106
CVM,2790Q2,3488.369244
CVM,2790Q3,3250.856575
CVM,2790Q4,1787.866404
CVM,2791Q1,8963.797054
CVM,2791Q2,1231.210455
CVM,2791Q3,1049.97368
CVM,2791Q4,4365.085479
CVM,2792Q1,5547.087665
CVM,2792Q2,2539.605775
CVM,2792Q3,6448.112476
CVM,2792Q4,7029.016296
CVM,2793Q1,2597.60389
CVM,2793Q2,870.490912
CVM,2793Q3,7699.869055
CVM,2793Q4,3782.937793
CVM,2794Q1,4883.025445
CVM,2794Q2,2167.848039
CVM,2794Q3,7552.728378
CVM,2794Q4,955.5971467
CVM,2795Q1,69.68240743
CVM,2795Q2,3908.595999
CVM,2795Q3,5234.031879
CVM,2795Q4,7067.308978
CVM,2796Q1,584.3166033
CVM,2796Q2,7853.033071
CVM,2796Q3,2999.112115
CVM,2796Q4,534.3649513
CVM,2797Q1,9508.85301
CVM,2797Q2,1052.342718
CVM,2797Q3,52.27294322
CVM,2797Q4,1880.527009
CVM,2798Q1,358.9191011
CVM,2798Q2,3354.022636
CVM,2798Q3,968.7185468
CVM,2798Q4,1397.425078
CVM,2799Q1,71.58374454
CVM,2799Q2,1518.647462
CVM,2799Q3,61.5140472
CVM,2799Q4,1855.63157
CVM,2800Q1,2219.443541
CVM,2800Q2,903.9877938
CVM,2800Q3,3974.472129
CVM,2800Q4,3141.69958
CVM,2801Q1,133.3018278
CVM,2801Q2,4431.577136
CVM,2801Q3,764.4871242
CVM,2801Q4,2093.183751
CVM,2802Q1,10704.98572
CVM,2802Q2,2178.338949
CVM,2802Q3,1006.004176
CVM,2802Q4,3152.46244
CVM,2803Q1,1765.253388
CVM,2803Q2,2053.33389
CVM,2803Q3,7.940091774
CVM,2803Q4,999.2432612
CVM,2804Q1,6004.242417
CVM,2804Q2,3549.568566
CVM,2804Q3,2804.30218
CVM,2804Q4,1623.779512
CVM,2805Q1,3516.208987
CVM,2805Q2,6451.257292
CVM,2805Q3,343.7884797
CVM,2805Q4,1839.423764
CVM,2806Q1,3774.238859
CVM,2806Q2,3117.19506
CVM,2806Q3,828.787089
CVM,2806Q4,7341.999
CVM,2807Q1,1002.118283
CVM,2807Q2,3804.527889
CVM,2807Q3,3968.341739
CVM,2807Q4,648.3889309
CVM,2808Q1,9311.702613
CVM,2808Q2,895.196536
CVM,2808Q3,5189.981232
CVM,2808Q4,5287.534807
CVM,2809Q1,7203.159091
CVM,2809Q2,514.4825655
CVM,2809Q3,304.7733742
CVM,2809Q4,520.1587039
CVM,2810Q1,15766.4981
CVM,2810Q2,2737.363597
CVM,2810Q3,2242.124656
CVM,2810Q4,2226.758206
CVM,2811Q1,7981.256963
CVM,2811Q2,2486.3225
CVM,2811Q3,5160.850411
CVM,2811Q4,6187.269182
CVM,2812Q1,2449.21928
CVM,2812Q2,71.86009275
CVM,2812Q3,4123.302667
CVM,2812Q4,1266.550758
CVM,2813Q1,1975.077868
CVM,2813Q2,3127.313545
CVM,2813Q3,4685.41518
CVM,2813Q4,4689.980523
CVM,2814Q1,3509.523718
CVM,2814Q2,5844.102431
CVM,2814Q3,734.6850425
CVM,2814Q4,2214.004702
CVM,2815Q1,1348.8748
CVM,2815Q2,1624.478588
CVM,2815Q3,3494.252774
CVM,2815Q4,4705.545569
CVM,2816Q1,623.3404355
CVM,2816Q2,8480.523061
CVM,2816Q3,450.3594768
CVM,2816Q4,1984.681601
CVM,2817Q1,535.5630574
CVM,2817Q2,3527.183638
CVM,2817Q3,8508.30868
CVM,2817Q4,612.0243786
CVM,2818Q1,1342.004122
CVM,2818Q2,1575.975311
CVM,2818Q3,12891.37714
CVM,2818Q4,8317.013037
CVM,2819Q1,9037.878104
CVM,2819Q2,2344.49756
CVM,2819Q3,1938.130619
CVM,2819Q4,2697.446797
CVM,2820Q1,667.510535
CVM,2820Q2,17580.03563
CVM,2820Q3,4628.831903
CVM,2820Q4,2652.650554
CVM,2821Q1,1087.664511
CVM,2821Q2,1119.500272
CVM,2821Q3,1906.008163
CVM,2821Q4,3763.169135
CVM,2822Q1,337.3914875
CVM,2822Q2,559.2862467
CVM,2822Q3,6163.847822
CVM,2822Q4,1763.273093
CVM,2823Q1,3592.982545
CVM,2823Q2,372.541534
CVM,2823Q3,666.056336
CVM,2823Q4,9415.856607
CVM,2824Q1,3429.212449
CVM,2824Q2,1327.424969
CVM,2824Q3,1137.85531
CVM,2824Q4,10002.16506
CVM,2825Q1,126.5983445
CVM,2825Q2,4515.878977
CVM,2825Q3,4882.710192
CVM,2825Q4,1646.468063
CVM,2826Q1,2243.03266
CVM,2826Q2,167.6068902
CVM,2826Q3,4339.938976
CVM,2826Q4,6431.300828
CVM,2827Q1,4168.98662
CVM,2827Q2,12845.61186
CVM,2827Q3,4345.75501
CVM,2827Q4,4939.981728
CVM,2828Q1,3876.639384
CVM,2828Q2,2568.134648
CVM,2828Q3,896.8051125
CVM,2828Q4,497.1067019
CVM,2829Q1,3765.669969
CVM,2829Q2,2727.810281
CVM,2829Q3,3840.441278
CVM,2829Q4,1905.605776
CVM,2830Q1,8301.543825
CVM,2830Q2,1138.422092
CVM,2830Q3,486.8913972
CVM,2830Q4,11402.66329
CVM,2831Q1,2508.671238
CVM,2831Q2,114.9683468
CVM,2831Q3,2311.246331
CVM,2831Q4,387.1911715
CVM,2832Q1,4335.855649
CVM,2832Q2,9038.606394
CVM,2832Q3,318.1918004
CVM,2832Q4,57.31543558
CVM,2833Q1,801.8566809
CVM,2833Q2,240.1301415
CVM,2833Q3,6115.712031
CVM,2833Q4,468.3246749
CVM,2834Q1,7090.166915
CVM,2834Q2,2933.056447
